labeled_image,original_file_path
improbable-331.jpg,../../data/raw/Pictures for AI\Site 98\Improbable (2).JPG
improbable-332.jpg,../../data/raw/Pictures for AI\Site 98\Improbable (3).JPG
improbable-333.jpg,../../data/raw/Pictures for AI\Site 98\Improbable (4).JPG
improbable-334.jpg,../../data/raw/Pictures for AI\Site 98\Improbable.JPG
improbable-335.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\17_improbable.jpg
improbable-336.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\19_improbable.jpg
improbable-337.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\2_improbable.jpg
improbable-338.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\30_improbable.jpg
improbable-339.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\31_improbable.jpg
improbable-340.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\33_improbable_because_limited_visual.jpg
improbable-341.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\36_improbable.jpg
improbable-342.jpg,../../data/raw/Summer 2021 AI Photos\Amanda\Near power lines\38_improbable.jpg
improbable-343.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\11 - improbable.jpg
improbable-344.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\12 - improbable - reaction wood around codominant stem.jpg
improbable-345.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\13 - improbable - branch union closeup.jpg
improbable-346.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\14 - Improbable.jpg
improbable-347.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\15 - Improbable.jpg
improbable-348.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\16 - Improbable.jpg
improbable-349.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\18 - Improbable.jpg
improbable-350.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\19 - Improbable.jpg
improbable-351.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\20 - Improbable.jpg
improbable-352.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\21 - improbable.jpg
improbable-353.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\22- Improbable.jpg
improbable-354.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\23 - Improbable.jpg
improbable-355.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\26 - Improbable.jpg
improbable-356.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\29 - Improbable.jpg
improbable-357.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\3 - Improbable.jpg
improbable-358.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\30 - Improbable.jpg
improbable-359.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\32 - Improbable.jpg
improbable-360.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\33 - Improbable.jpg
improbable-361.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\34 - Improbable.jpg
improbable-362.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\36 - Improbable.jpg
improbable-363.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\37 - Improbable.jpg
improbable-364.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\38 - Improbable.jpg
improbable-365.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\4 - Improbable.jpg
improbable-366.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\40 - Improbable.jpg
improbable-367.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\42 - Improbable.jpg
improbable-368.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\43 - Improbable.jpg
improbable-369.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\44 - Improbable.jpg
improbable-370.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\46 - Improbable.jpg
improbable-371.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\47 - Improbable.jpg
improbable-372.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\48 - Improbable.jpg
improbable-373.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\49 - Improbable.jpg
improbable-374.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\5 - Improbable.jpg
improbable-375.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\50 - Improbable.jpg
improbable-376.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\51 - Improbable.jpg
improbable-377.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\52 - Improbable.jpg
improbable-378.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\53 - Improbable.jpg
improbable-379.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\54 - Improbable.jpg
improbable-380.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\55 - Improbable.jpg
improbable-381.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\57 - Improbable.jpg
improbable-382.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\58 - Improbable.jpg
improbable-383.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\59 - Improbable.jpg
improbable-384.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\62 - improbable.jpg
improbable-385.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\65 - improbable.jpg
improbable-386.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\66 - improbable.jpg
improbable-387.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\7 - Improbable.jpg
improbable-388.jpg,../../data/raw/Summer 2021 AI Photos\Ari\Near power lines\8 - Improbable.jpg
improbable-389.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\10-improbable-closeup.jpg
improbable-390.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\19-improbable.jpg
improbable-391.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\2-improbable-closeup.jpg
improbable-392.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\7-improbable-closeup.jpg
improbable-393.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Away from power lines\8-improbable-closeup.jpg
improbable-394.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\100-improbable.jpg
improbable-395.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\103-improbable.jpg
improbable-396.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\105-improbable.jpg
improbable-397.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\106-improbable.jpg
improbable-398.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\107-improbable.jpg
improbable-399.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\108-improbable.jpg
improbable-400.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\110-improbable.jpg
improbable-401.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\111-improbable.jpg
improbable-402.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\113-improbable.jpg
improbable-403.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\114-improbable.jpg
improbable-404.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\115-improbable.jpg
improbable-405.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\116-improbable.jpg
improbable-406.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\117-improbable.jpg
improbable-407.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\120-improbable.jpg
improbable-408.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\121-improbable.jpg
improbable-409.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\24-improbable.jpg
improbable-410.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\25-improbable reaction wood.jpg
improbable-411.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\26-improbable.jpg
improbable-412.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\27-improbable.jpg
improbable-413.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\29-improbable.jpg
improbable-414.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\30-improbable.jpg
improbable-415.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\31-improbable.jpg
improbable-416.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\33-improbable.jpg
improbable-417.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\37-improbable.jpg
improbable-418.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\38-improbable.jpg
improbable-419.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\39-improbable.jpg
improbable-420.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\40-improbable.jpg
improbable-421.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\42-improbable.jpg
improbable-422.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\43-improbable.jpg
improbable-423.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\46-improbable.jpg
improbable-424.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\48-improbable.jpg
improbable-425.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\49-improbable.jpg
improbable-426.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\50-improbable.jpg
improbable-427.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\51-improbable.jpg
improbable-428.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\52-improbable.jpg
improbable-429.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\53-improbable codominant massive response growth.jpg
improbable-430.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\54-improbable.jpg
improbable-431.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\55-improbable.jpg
improbable-432.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\56-improbable.jpg
improbable-433.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\57-improbable.jpg
improbable-434.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\58-improbable.jpg
improbable-435.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\61-improbable.jpg
improbable-436.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\62-improbable.jpg
improbable-437.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\63-improbable.jpg
improbable-438.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\64-improbable.jpg
improbable-439.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\65-improbable.jpg
improbable-440.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\66-improbable.jpg
improbable-441.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\67-improbable.jpg
improbable-442.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\68-improbable.jpg
improbable-443.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\69-improbable.jpg
improbable-444.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\70-improbable.jpg
improbable-445.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\71-improbable.jpg
improbable-446.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\72-improbable.jpg
improbable-447.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\73-improbable.jpg
improbable-448.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\74-improbable.jpg
improbable-449.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\75-improbable.jpg
improbable-450.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\77-improbable.jpg
improbable-451.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\78-improbable.jpg
improbable-452.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\79-improbable.jpg
improbable-453.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\80-improbable.jpg
improbable-454.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\83-improbable.jpg
improbable-455.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\85-improbable.jpg
improbable-456.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\86-improbable.jpg
improbable-457.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\88-improbable.jpg
improbable-458.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\89-improbable.jpg
improbable-459.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\92-improbable.jpg
improbable-460.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\93-improbable codominant stem with reaction wood.jpg
improbable-461.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\94-improbable.jpg
improbable-462.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\95-improbable.jpg
improbable-463.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\96-improbable.jpg
improbable-464.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\97-improbable.jpg
improbable-465.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\98-improbable.jpg
improbable-466.jpg,../../data/raw/Summer 2021 AI Photos\Ryan\Near power lines\99-improbable.jpg
improbable-467.jpg,../../data/raw/Likelihood of Failure Images/IMG_0939.HEIC
improbable-468.jpg,../../data/raw/Likelihood of Failure Images/IMG_0940.HEIC
improbable-469.jpg,../../data/raw/Likelihood of Failure Images/IMG_0942.HEIC
improbable-470.jpg,../../data/raw/Likelihood of Failure Images/IMG_0946.HEIC
improbable-471.jpg,../../data/raw/Likelihood of Failure Images/IMG_0947.HEIC
improbable-472.jpg,../../data/raw/Likelihood of Failure Images/IMG_0948.HEIC
improbable-473.jpg,../../data/raw/Likelihood of Failure Images/IMG_0949.HEIC
improbable-474.jpg,../../data/raw/Likelihood of Failure Images/IMG_0958.HEIC
improbable-475.jpg,../../data/raw/Likelihood of Failure Images/IMG_0965.HEIC
improbable-476.jpg,../../data/raw/Likelihood of Failure Images/IMG_0967.HEIC
improbable-477.jpg,../../data/raw/Likelihood of Failure Images/IMG_0968.HEIC
improbable-478.jpg,../../data/raw/Likelihood of Failure Images/IMG_0970.HEIC
improbable-479.jpg,../../data/raw/Likelihood of Failure Images/IMG_0974.HEIC
improbable-480.jpg,../../data/raw/Likelihood of Failure Images/IMG_0976.HEIC
improbable-481.jpg,../../data/raw/Likelihood of Failure Images/IMG_0978.HEIC
improbable-482.jpg,../../data/raw/Likelihood of Failure Images/IMG_0988.HEIC
improbable-483.jpg,../../data/raw/Likelihood of Failure Images/IMG_0999.HEIC
improbable-484.jpg,../../data/raw/Likelihood of Failure Images/IMG_1009.HEIC
improbable-485.jpg,../../data/raw/Likelihood of Failure Images/IMG_1010.HEIC
improbable-486.jpg,../../data/raw/Likelihood of Failure Images/IMG_1011.HEIC
improbable-487.jpg,../../data/raw/Likelihood of Failure Images/IMG_1012.HEIC
improbable-488.jpg,../../data/raw/Likelihood of Failure Images/IMG_1014.HEIC
improbable-489.jpg,../../data/raw/Likelihood of Failure Images/IMG_1018.HEIC
improbable-490.jpg,../../data/raw/Likelihood of Failure Images/IMG_1019.HEIC
improbable-491.jpg,../../data/raw/Likelihood of Failure Images/IMG_1020.HEIC
improbable-492.jpg,../../data/raw/Likelihood of Failure Images/IMG_1022.HEIC
improbable-493.jpg,../../data/raw/Likelihood of Failure Images/IMG_1023.HEIC
improbable-494.jpg,../../data/raw/Likelihood of Failure Images/IMG_1024.HEIC
improbable-495.jpg,../../data/raw/Likelihood of Failure Images/IMG_1025.HEIC
improbable-496.jpg,../../data/raw/Likelihood of Failure Images/IMG_1034.HEIC
improbable-497.jpg,../../data/raw/Likelihood of Failure Images/IMG_1035.HEIC
improbable-498.jpg,../../data/raw/Likelihood of Failure Images/IMG_1041.HEIC
improbable-499.jpg,../../data/raw/Likelihood of Failure Images/IMG_1042.HEIC
improbable-500.jpg,../../data/raw/Likelihood of Failure Images/IMG_1048.HEIC
improbable-501.jpg,../../data/raw/Likelihood of Failure Images/IMG_1052.HEIC
improbable-502.jpg,../../data/raw/Likelihood of Failure Images/IMG_1054.HEIC
improbable-503.jpg,../../data/raw/Likelihood of Failure Images/IMG_1055.HEIC
improbable-504.jpg,../../data/raw/Likelihood of Failure Images/IMG_1057.HEIC
improbable-505.jpg,../../data/raw/Likelihood of Failure Images/IMG_1067.HEIC
improbable-506.jpg,../../data/raw/Likelihood of Failure Images/IMG_1076.HEIC
improbable-507.jpg,../../data/raw/Likelihood of Failure Images/IMG_1079.HEIC
improbable-508.jpg,../../data/raw/Likelihood of Failure Images/IMG_1081.HEIC
improbable-509.jpg,../../data/raw/Likelihood of Failure Images/IMG_1086.HEIC
improbable-510.jpg,../../data/raw/Likelihood of Failure Images/IMG_1088.HEIC
improbable-511.jpg,../../data/raw/Likelihood of Failure Images/IMG_1091.HEIC
improbable-512.jpg,../../data/raw/Likelihood of Failure Images/IMG_1093.HEIC
improbable-513.jpg,../../data/raw/Likelihood of Failure Images/IMG_1094.HEIC
improbable-514.jpg,../../data/raw/Likelihood of Failure Images/IMG_1095.HEIC
improbable-515.jpg,../../data/raw/Likelihood of Failure Images/IMG_1106.HEIC
improbable-516.jpg,../../data/raw/Likelihood of Failure Images/IMG_1107.HEIC
improbable-517.jpg,../../data/raw/Likelihood of Failure Images/IMG_1114.HEIC
improbable-518.jpg,../../data/raw/Likelihood of Failure Images/IMG_1129.HEIC
improbable-519.jpg,../../data/raw/Likelihood of Failure Images/IMG_1137.HEIC
improbable-520.jpg,../../data/raw/Likelihood of Failure Images/IMG_1138.HEIC
improbable-521.jpg,../../data/raw/Likelihood of Failure Images/IMG_1143.HEIC
improbable-522.jpg,../../data/raw/Likelihood of Failure Images/IMG_1157.HEIC
improbable-523.jpg,../../data/raw/Likelihood of Failure Images/IMG_1158.HEIC
improbable-524.jpg,../../data/raw/Likelihood of Failure Images/IMG_1159.HEIC
improbable-525.jpg,../../data/raw/Likelihood of Failure Images/IMG_1164.HEIC
improbable-526.jpg,../../data/raw/Likelihood of Failure Images/IMG_1191.HEIC
improbable-527.jpg,../../data/raw/Likelihood of Failure Images/IMG_1192.HEIC
improbable-528.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1845.HEIC
improbable-529.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1847.HEIC
improbable-530.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1848.HEIC
improbable-531.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1866.HEIC
improbable-532.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1867.HEIC
improbable-533.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1874.HEIC
improbable-534.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1877.HEIC
improbable-535.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1883.HEIC
improbable-536.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1884.HEIC
improbable-537.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1888.HEIC
improbable-538.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1889.HEIC
improbable-539.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1893.HEIC
improbable-540.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1895.HEIC
improbable-541.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1971.HEIC
improbable-542.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1977.HEIC
improbable-543.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1981.HEIC
improbable-544.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1983.HEIC
improbable-545.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1991.HEIC
improbable-546.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1992.HEIC
improbable-547.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1994.HEIC
improbable-548.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_1997.HEIC
improbable-549.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2001.HEIC
improbable-550.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2002.HEIC
improbable-551.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2005.HEIC
improbable-552.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2006.HEIC
improbable-553.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2008.HEIC
improbable-554.jpg,../../data/raw/More AI Tree Pics 04_22/IMG_2013.HEIC
possible-0.jpg,../../data/raw/Pictures for AI\Site 11\Possible.JPG
possible-1.jpg,../../data/raw/Pictures for AI\Site 112\Possible (3 codominant stems with low crotch, included bark).JPG
possible-2.jpg,../../data/raw/Pictures for AI\Site 112\Possible (dead overhang, no decay visible).JPG
possible-3.jpg,../../data/raw/Pictures for AI\Site 116\Possible (deadwood in crown).JPG
possible-4.jpg,../../data/raw/Pictures for AI\Site 116\Possible (low codominant union).JPG
possible-5.jpg,../../data/raw/Pictures for AI\Site 118\Possible (deadwood at line height).JPG
possible-6.jpg,../../data/raw/Pictures for AI\Site 118\Possible (low codominant junction).JPG
possible-7.jpg,../../data/raw/Pictures for AI\Site 122\Tree ID 4 - Possible.jpg
possible-8.jpg,../../data/raw/Pictures for AI\Site 128\Possible (dead limbs).JPG
possible-9.jpg,../../data/raw/Pictures for AI\Site 128\Possible (multi stem codominant union at line height).JPG
possible-10.jpg,../../data/raw/Pictures for AI\Site 136\Possible (low codominant stem).JPG
possible-11.jpg,../../data/raw/Pictures for AI\Site 138\Possible (low crotch codominant stem).JPG
possible-12.jpg,../../data/raw/Pictures for AI\Site 14\10 - Possible(Previously topped).JPG
possible-13.jpg,../../data/raw/Pictures for AI\Site 14\8 - Possible(dead limbs, bad angles, topped).JPG
possible-14.jpg,../../data/raw/Pictures for AI\Site 148\Possible (deadwood).JPG
possible-15.jpg,../../data/raw/Pictures for AI\Site 148\Possible (trunk wound, decay).JPG
possible-16.jpg,../../data/raw/Pictures for AI\Site 151\Tree ID 1 - Possible.jpg
possible-17.jpg,../../data/raw/Pictures for AI\Site 152\Possible (dead overhangs).JPG
possible-18.jpg,../../data/raw/Pictures for AI\Site 155\Possible (Deadwood above lines).JPG
possible-19.jpg,../../data/raw/Pictures for AI\Site 155\Possible (weak branch union at previous point of failure).JPG
possible-20.jpg,../../data/raw/Pictures for AI\Site 159\Tree ID 2 - Possible.jpg
possible-21.jpg,../../data/raw/Pictures for AI\Site 161\Possible (verticle cracks on either side of trunk).JPG
possible-22.jpg,../../data/raw/Pictures for AI\Site 168\2 - possible (previous failure, decay).JPG
possible-23.jpg,../../data/raw/Pictures for AI\Site 17\Possible (red maple, weak attachment angles).JPG
possible-24.jpg,../../data/raw/Pictures for AI\Site 17\Possible (silver maple, codom weak attach, reaction wood).JPG
possible-25.jpg,../../data/raw/Pictures for AI\Site 17\Possible (silver maple, weak attachments, reaction wood present).JPG
possible-26.jpg,../../data/raw/Pictures for AI\Site 171\Tree ID 5 - Possible.jpg
possible-27.jpg,../../data/raw/Pictures for AI\Site 175\Tree ID 4 -Possible.jpg
possible-28.jpg,../../data/raw/Pictures for AI\Site 175\Tree ID 5 - Possible.jpg
possible-29.jpg,../../data/raw/Pictures for AI\Site 176\Possible (dieback, dead limbs).jpg
possible-30.jpg,../../data/raw/Pictures for AI\Site 178\Possible (previous failure, decay).JPG
possible-31.jpg,../../data/raw/Pictures for AI\Site 179\11 - Possible (codominant, reaction wood present).JPG
possible-32.jpg,../../data/raw/Pictures for AI\Site 179\8 - Possible (included bark, codominant multi stem, low crotch).JPG
possible-33.jpg,../../data/raw/Pictures for AI\Site 187\Tree ID 2 - Possible.jpg
possible-34.jpg,../../data/raw/Pictures for AI\Site 188\Tree ID 3 - Possible.jpg
possible-35.jpg,../../data/raw/Pictures for AI\Site 2\Possible (trunk would opposite partially uncorrected lean).JPG
possible-36.jpg,../../data/raw/Pictures for AI\Site 205\2 - possible (dead limbs).JPG
possible-37.jpg,../../data/raw/Pictures for AI\Site 207\1 - possible (included bark, codominant stems).JPG
possible-38.jpg,../../data/raw/Pictures for AI\Site 209\5 - possible (weak attachments, included bark, dieback).JPG
possible-39.jpg,../../data/raw/Pictures for AI\Site 21\Possible.jpg
possible-40.jpg,../../data/raw/Pictures for AI\Site 213\Possible (dieback, weak attachments).JPG
possible-41.jpg,../../data/raw/Pictures for AI\Site 213\Possible (weak attachments, codomoinant stems).JPG
possible-42.jpg,../../data/raw/Pictures for AI\Site 214\Possible (dieback, weak attachments).JPG
possible-43.jpg,../../data/raw/Pictures for AI\Site 22\Possible (dead limbs poor attachment angle).JPG
possible-44.jpg,../../data/raw/Pictures for AI\Site 22\Possible (dead limbs poor attachment).JPG
possible-45.jpg,../../data/raw/Pictures for AI\Site 28\Possible (low codominant stem, reaction wood present).JPG
possible-46.jpg,../../data/raw/Pictures for AI\Site 28\Possible (poor attachment codominant stems, weeping pitch).JPG
possible-47.jpg,../../data/raw/Pictures for AI\Site 34\Possible (eastern white pine).JPG
possible-48.jpg,../../data/raw/Pictures for AI\Site 34\Possible (eastern white pine, dead overhangs) (2).JPG
possible-49.jpg,../../data/raw/Pictures for AI\Site 34\Possible (eastern white pine, dead overhangs).JPG
possible-50.jpg,../../data/raw/Pictures for AI\Site 34\Possible (previous failure, reaction wood).JPG
possible-51.jpg,../../data/raw/Pictures for AI\Site 4\Possible (weak attachments).JPG
possible-52.jpg,../../data/raw/Pictures for AI\Site 4\Possible (weak attachments, previous failure with epicormic growth).JPG
possible-53.jpg,../../data/raw/Pictures for AI\Site 40\Possible (past failure, decay above lines).JPG
possible-54.jpg,../../data/raw/Pictures for AI\Site 41\Possible (Co-dom).JPG
possible-55.jpg,../../data/raw/Pictures for AI\Site 41\Possible (weak attachments).JPG
possible-56.jpg,../../data/raw/Pictures for AI\Site 42\Possible (weak attachment angles).JPG
possible-57.jpg,../../data/raw/Pictures for AI\Site 42\Possible (weak attachment, lion tail).JPG
possible-58.jpg,../../data/raw/Pictures for AI\Site 44\possible-1.JPG
possible-59.jpg,../../data/raw/Pictures for AI\Site 44\possible-2.JPG
possible-60.jpg,../../data/raw/Pictures for AI\Site 44\possible-3.JPG
possible-61.jpg,../../data/raw/Pictures for AI\Site 48\Possible (poor attachment, decay).JPG
possible-62.jpg,../../data/raw/Pictures for AI\Site 52\Possible (weak attachments).JPG
possible-63.jpg,../../data/raw/Pictures for AI\Site 52\Possible (weak attachments, crack at untion).JPG
possible-64.jpg,../../data/raw/Pictures for AI\Site 53\Possible (large defect rear of tree with decay, reaction wood).JPG
possible-65.jpg,../../data/raw/Pictures for AI\Site 54\Possible(crack rear side, bleeding).JPG
possible-66.jpg,../../data/raw/Pictures for AI\Site 59\3 - possible (previous failure at line height).JPG
possible-67.jpg,../../data/raw/Pictures for AI\Site 59\4 - possible (large previous failure, decay on main stem).JPG
possible-68.jpg,../../data/raw/Pictures for AI\Site 60\Possible (included bark, decay).JPG
possible-69.jpg,../../data/raw/Pictures for AI\Site 67\Possible (co-dom 3stem).JPG
